,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
156,4909,05/24/17,Mount 12 Costa Rica,08-55.829N,084-18.750W,AT-37,13,Biology,1000,7:07,6:16,Cordes,"Skowronski, M.",Erik Cordes,Rachel Smith
157,4908,05/23/17,Mount 12 Costa Rica,08-55.826N,084-18.757W,AT-37,13,Biology,1001,8:41,7:25,Cordes,"Grau, J.",Victoria Orphan,Shana Goffredi
158,4907,05/22/17,Mount 12 Costa Rica,08-55.825N,084-18.767W,AT-37,13,Biology,999,7:34,6:35,Cordes,"Hickey, P.",Lisa Levin,Charlotte Seid
159,4906,05/21/17,Mount 12 Costa Rica,08-55.845N,084-18.768W,AT-37,13,Biology,1001,7:36,6:36,Cordes,"Skowronski, M.",Erik Cordes,Lily Skolonick-Simonson
160,4905,05/08/17,9N Biotransect,09-50.411N,104-17.554W,AT-37,12,Microbiology,2516,9:01,6:27,Sievert,"Grau, J.",Ileana Perez-Rodriquez,Sushmati Patwardhan
161,4904,05/07/17,9N Biotransect,09-50.512N,104-17.473W,AT-37,12,Microbiology,2520,7:00,4:15,Sievert,"Hickey, P.",Jeremy Rich,Ashley Grosche
162,4903,05/06/17,9N Biotransect,09-50.420N,104-17.555W,AT-37,12,Microbiology,2516,8:32,5:52,Sievert,"Forte, P.",Stefan Sievert,Andrew Babbin
163,4902,05/05/17,9N Biotransect,09-50.396N,104-17.568W,AT-37,12,Microbiology,2516,8:51,6:11,Sievert,"Grau, J.",Drew Bewley,Ileana Perez-Rodriquez
164,4901,05/04/17,9N Biotransect,09-50.393N,104-17.506W,AT-37,12,Microbiology,2510,6:56,4:18,Sievert,"Hickey, P.",Jeremy Rich,Net Charoenpong
165,4900,05/03/17,9N Biotransect,09-50.332N,104-17.533W,AT-37,12,Microbiology,2515,8:40,5:54,Sievert,"Forte, P.",Stefan Sievert,Diana Vasquez-Cardenas
166,4899,05/02/17,9N Biotransect,09-50.524N,104-17.525W,AT-37,12,Microbiology,2515,9:38,6:48,Sievert,"Grau, J.",Jeremy Rich,Ed Hobart
167,4898,05/01/17,9N Biotransect,09-50.430N,104-17.553W,AT-37,12,Microbiology,2523,7:07,4:35,Sievert,"Hickey, P.",Stefan Sievert,Kevin Becker
168,4897,04/30/17,9N Biotransect,09-50.501N,104-17.458W,AT-37,12,Microbiology,2514,7:24,4:35,Sievert,"Forte, P.",Danik Forsman,Horst Felbeck
169,4896,04/29/17,9N Biotransect,09-50.418N,104-17.580W,AT-37,12,Microbiology,2513,8:46,6:07,Sievert,"Grau, J.",Stefan Sievert,Tjorven Hinzke
170,4895,04/28/17,9N Biotransect,09-50.430N,104-17.502W,AT-37,12,Microbiology,2520,7:04,4:30,Sievert,"Hickey, P.",Horst Felbeck,Carolyn Tepolt
171,4894,04/27/17,9N Biotransect,09-50.387N,104-17.459W,AT-37,12,Microbiology,2518,7:16,4:44,Sievert,"Forte, P.",Jeremy Rich,Sean O'Neill
172,4893,04/26/17,9N Biotransect,09-50.239N,104-17.444W,AT-37,12,Microbiology,2508,8:45,5:56,Sievert,"Grau, J.",Stefan Sievert,Francois Thomas
173,4892,04/16/17,9N Biotransect,09-50.243N,104-17.504W,AT-37,11,Geochemistry,2514,7:58,5:25,Luther,"Forte, P.",Logan Driscoll,Don Nuzzio
174,4891,04/15/17,9N Biotransect,09-50.165N,104-17.432W,AT-37,11,Geochemistry,2509,6:26,3:44,Luther,"Hickey, P.",Emily Estes,Peter Leonard
175,4890,04/14/17,9N Biotransect,09-50.942N,104-17.687W,AT-37,11,Geochemistry,2509,8:03,5:21,Luther,"Forte, P.",Alyssa Findlay,Ricky Rosas
176,4889,04/13/17,9N Biotransect,09-50.951N,104-17.754W,AT-37,11,Geochemistry,2509,6:17,3:40,Luther,"Hickey, P.",Veronique Oldham,Kristen Yoshimura
177,4888,04/12/17,9N Biotransect,09-50.940N,104-17.700W,AT-37,11,Geochemistry,2525,8:54,5:58,Luther,"Forte, P.",Tim Shaw,Peter Chace
178,4887,04/11/17,9N Biotransect,09-50.298N,104-17.485W,AT-37,11,Geochemistry,2515,8:16,5:19,Luther,"Hickey, P.",Danik Forsman,Luis Lamar
179,4886,04/10/17,9N Biotransect,09-50.398N,104-17.547W,AT-37,11,Geochemistry,2515,8:12,5:41,Luther,"Forte, P.",Mustafa Yucel,Julia Guimond
180,4885,04/09/17,9N Biotransect,09-50.720N,104-17.594W,AT-37,11,Geochemistry,2520,4:44,2:05,Luther,"Hickey, P.",Eric DeCarlo,Aubin Thibault
181,4884,04/08/17,9N Biotransect,09-50.754N,104-17.640W,AT-37,11,Geochemistry,2509,8:33,5:53,Luther,"Forte, P.",Bradley Tebo,Veronique Oldham
182,4883,04/07/17,9N Biotransect,09-50.411N,104-17.496W,AT-37,11,Geochemistry,2517,7:52,5:13,Luther,"Hickey, P.",Emily Estes,Beverly Chiu
183,4882,04/06/17,9N Biotransect,09-50.306N,104-17.461W,AT-37,11,Geochemistry,2500,3:03,0:45,Luther,"Forte, P.",Logan Driscoll,Luis Lamar
184,4881,04/05/17,9N Biotransect,09-50.426N,104-17.472W,AT-37,11,Geochemistry,2509,6:43,4:24,Luther,"Hickey, P.",Alyssa Findlay,Ricky Rosas
185,4880,04/04/17,9N Biotransect,09-50.975N,104-17.617W,AT-37,11,Geochemistry,2516,8:23,5:42,Luther,"Forte, P.",Mustafa Yucel,Batuhan Yapan
186,4879,04/03/17,9N Biotransect,09-51.016N,104-17.569W,AT-37,11,Geochemistry,2513,7:32,4:45,Luther,"Hickey, P.",George Luther,Lisa Tossey
187,4878,04/02/17,9N Biotransect,09-50.965N,104-17.641W,AT-37,11,Geochemistry,2516,8:45,6:04,Luther,"Forte, P.",Don Nuzzio,Nicole Coffey
188,4877,04/01/17,9N Biotransect,09-50.958N,104-17.586W,AT-37,11,Engineering,2517,8:09,4:40,Luther,"Hickey, P.",Logan Driscoll,Luis Lamar
189,4876,03/21/17,Yettisburgh,08-55.850N,084-18.810W,AT-37,10,Engineering,996,3:00,2:01,Strickrott,"Strickrott, B.",Danik Forsman,Josh Sisson
190,4875,03/21/17,Yettisburgh,08-55.803N,084-18.712W,AT-37,10,Engineering,1004,3:39,2:40,Strickrott,"Strickrott, B.",Cecile Hall,Lisa Smith
191,4874,03/20/17,Jaco Scarp,09-07.071N,084-50.450W,AT-37,10,Engineering,1953,6:06,4:15,Strickrott,"Strickrott, B.",Logan Driscoll,Rick Sanger
192,4873,03/18/17,6N 84W,06-03.258N,83-55.332W,AT-37,10,Engineering,2132,6:17,3:42,Strickrott,"Strickrott, B.",Lane Abrams,Drew Bewley
193,4872,12/24/16,Guaymas Basin,27-00.739N,111-24.402W,AT-37,06,Biology,2013,8:48,6:37,Teske,"Grau, J.",Andreas Teske,Samantha Waters
194,4871,12/23/16,Guaymas Basin,27-02.698N,111-23.038W,AT-37,06,Biology,1994,8:38,6:32,Teske,"Hickey, P.",Logan Driscoll,Guangchao Zhuang
195,4870,12/22/16,Guaymas Basin,27-00.512N,111-24.533W,AT-37,06,Biology,2012,8:49,6:33,Teske,"Waters, B.",Gunter Wegener,Jorge Arellano
196,4869,12/21/16,Guaymas Basin,27-00.524N,111-24.627W,AT-37,06,Biology,2003,8:19,6:13,Teske,"Grau, J.",Barbara MacGregor,Charles Schutte
197,4868,12/19/16,Guaymas Basin,27-00.383N,111-24.598W,AT-37,06,Biology,2002,5:49,3:42,Teske,"Hickey, P.",Rick Peterson,Leigha Peterson
198,4867,12/18/16,Guaymas Basin,27-28.166N,111-28.406W,AT-37,06,Biology,1832,8:00,6:02,Teske,"Waters, B.",Hannah Choi,Daniel Hoer
199,4866,12/17/16,Guaymas Basin,27-28.217N,111-28.510W,AT-37,06,Biology,1828,4:38,2:34,Teske,"Grau, J.",Danik Forsman,Matt Sexton
200,4865,12/16/16,Guaymas Basin,27-30.241N,111-40.812W,AT-37,06,Biology,1727,5:27,3:35,Teske,"Hickey, P.",Ryan Sibert,Min Song
201,4864,12/15/16,Guaymas Basin,27-30.360N,111-40.874W,AT-37,06,Biology,1738,9:01,7:11,Teske,"Waters, B.",Andreas Teske,Tito Montenegro
202,4863,12/14/16,Guaymas Basin,27-02.687N,111-23.077W,AT-37,06,Biology,1989,9:04,7:00,Teske,"Grau, J.",Javier Caraveo-Patino,Alexander Epp
203,4862,12/13/16,Guaymas Basin,27-00.436N,111-24.593W,AT-37,06,Biology,2001,7:27,5:21,Teske,"Hickey, P.",Dirk de Beers,Emil Ruff
204,4861,12/12/16,Guaymas Basin,27-00.570N,111-24.528W,AT-37,06,Biology,2006,8:51,6:43,Teske,"Waters, B.",Andreas Teske,John Balmonte
205,4860,11/30/16,EPR Beryl Seamount,08-19.830N,104-38.766W,AT-37,05,Geology,2987,8:19,5:39,Gregg,"Grau, J.",Josh Sisson,Dan Fornari
206,4859,11/29/16,EPR Coral Seamount,08-25.062N,105-02.508W,AT-37,05,Geology,2993,7:47,4:36,Gregg,"Hickey, P.",Ian Ridley,Jack Albright
207,4858,11/28/16,EPR Sparky Seamount,08-28.860N,105-12.654W,AT-37,05,Geology,3106,8:29,5:21,Gregg,"Waters, B.",Dorsey Wanless,Charelle Trim
208,4857,11/27/16,EPR Otto Seamount,08-27.108N,105-07.776W,AT-37,05,Geology,2630,8:17,5:31,Gregg,"Grau, J.",Trish Gregg,Emma McCully
209,4856,11/26/16,EPR Coral Seamount,08-24.636N,104-50.466W,AT-37,05,Geology,2798,6:31,3:49,Gregg,"Hickey, P.",Mike Perfit,Yen Joe Tan
210,4855,11/25/16,EPR Abyssal Hill,08-21.252N,104-29.286W,AT-37,05,Geology,2960,6:33,3:27,Gregg,"Waters, B.",Logan Driscoll,Matt Smith
211,4854,11/21/16,EPR NEEPR Seamount,08-24.486N,104-24.222W,AT-37,05,Geology,2487,7:59,5:24,Gregg,"Grau, J.",Ian Ridley,Yan Zhan
212,4853,11/20/16,EPR Beryl Seamount,08-22.656N,104-39.576W,AT-37,05,Geology,2890,7:22,4:37,Gregg,"Hickey, P.",Denny Geist,Craig Lundstrom
213,4852,11/19/16,EPR Coral Seamount,08-25.308N,104-56.022W,AT-37,05,Geology,2528,8:20,5:31,Gregg,"Waters, B.",Dorsey Wanless,Steve Shirey
214,4851,11/18/16,EPR Avery Seamount,08-24.432N,105-19.554W,AT-37,05,Geology,2684,9:01,6:13,Gregg,"Grau, J.",Mike Perfit,Bridgit Boulahanis
215,4850,11/17/16,EPR Matthew Seamount,08-24.216N,105-21.726W,AT-37,05,Geology,2698,8:12,5:20,Gregg,"Hickey, P.",Danik Forsman,Dan Fornari
216,4849,11/16/16,EPR Wayne Seamount,08-25.056N,105-30.612W,AT-37,05,Geology,2927,8:38,5:35,Gregg,"Waters, B.",Trish Gregg,Denny Geist
217,4848,11/15/16,EPR Ivy Seamount,08-22.344N,105-44.868W,AT-37,05,Geology,2476,8:44,6:06,Gregg,"Grau, J.",Ian Ridley,Haley Cabaniss
218,4847,11/14/16,EPR Max Seamount,08-22.836N,105-37.434W,AT-37,05,Geology,3159,8:44,5:36,Gregg,"Hickey, P.",Dorsey Wanless,Valentina Romano
219,4846,11/13/16,EPR Liona Seamount,08-34.014N,106-10.800W,AT-37,05,Geology,2541,5:58,3:31,Gregg,"Waters, B.",Trish Gregg,Mike Perfit
220,4845,11/13/16,EPR Liona Seamount,08-34.074N,106-10.716W,AT-37,05,Geology,1600,1:55,0:03,Gregg,"Waters, B.",Trish Gregg,Mike Perfit
221,4844,10/25/16,EPR Bio 9/Tica,09-50.391N,104-17.477W,AT-37,04,Chemistry,2514,7:59,5:06,Seyfried,"Grau, J.",Kang Ding,Silvain Pascaud
222,4843,10/24/16,EPR Bio 9/Tica,09-50.394N,104-17.502W,AT-37,04,Chemistry,2514,7:33,5:06,Seyfried,"Strickrott, B.",Nicholas Pester,Peter Scheuermann
223,4842,10/23/16,EPR Bio 9/Tica,09-50.237N,104-17.532W,AT-37,04,Chemistry,2515,8:56,5:59,Seyfried,"Skowronski, M.",Josh Sisson,Kang Ding
224,4841,10/22/16,EPR P Vent/Ty Lo,09-50.280N,104-17.304W,AT-37,04,Chemistry,2515,8:50,5:59,Seyfried,"Grau, J.",Kang Ding,Stuart Simmons
225,4840,10/21/16,EPR Tica/P Vent,09-50.376N,104-17.472W,AT-37,04,Chemistry,2512,8:41,5:48,Seyfried,"Skowronski, M.",Nicholas Pester,Benjamin Tutolo
226,4839,10/20/16,EPR Tica/P Vent,09-50.218N,104-17.473W,AT-37,04,Biology,2517,8:17,5:22,Seyfried,"Strickrott, B.",Kiana Frank,Amy Gartman
227,4838,10/19/16,EPR Tica/P Vent,09-50.134N,104-17.353W,AT-37,04,Chemistry,2510,8:34,5:42,Seyfried,"Grau, J.",Kang Ding,Peter Scheuermann
228,4837,10/18/16,EPR Bio Vent,09-50.523N,104-17.393W,AT-37,04,Chemistry,2510,8:17,5:40,Seyfried,"Skowronski, M.",Bill Seyfried,Chunyang Tan
229,4836,10/17/16,EPR Tica,09-50.250N,104-17.300W,AT-37,04,Biology,2517,8:20,5:11,Seyfried,"Strickrott, B.",Jessica Panzarino,Julianna Leonard
230,4835,08/06/16,Veatch Canyon,39-48.363N,69-35.361W,AT-36,01,Biology,1420,8:06,6:54,Skarke,"Grau, J.",Anne Dekas,Amy Wagner
231,4834,08/05/16,New England Seep 2,39-54.100N,69-15.400W,AT-36,01,Biology,1130,3:35,2:40,Skarke,"Waters, B.",Wally Fulweiler,Julianne Fernandez
232,4833,08/05/16,New England Seep 2,39-54.000N,69-15.300W,AT-36,01,Biology,1115,3:18,2:17,Skarke,"Waters, B.",Joanna Kinsey,Anni Djurhuus
233,4832,08/04/16,Shallop Canyon East,39-59.700N,69-12.140W,AT-36,01,Biology,366,3:53,3:11,Skarke,"Lathan, C.",Mike Navarro,Roman Barco
234,4831,08/03/16,Hydrographer Canyon,40-02.618N,69-02.360W,AT-36,01,Biology,927,7:40,6:40,Skarke,"Grau, J.",Kevin Kocot,Laura Bagge
235,4830,08/01/16,Shallop Canyon,39-59.700N,69-12.140W,AT-36,01,Biology,385,2:03,1:40,Skarke,"Waters, B.",Kaitlin Bowman,Colleen Hoffman
236,4829,08/01/16,Shallop Canyon,39-59.700N,69-12.140W,AT-36,01,Biology,395,3:52,3:30,Skarke,"Strickrott, B.",Katrina Twing,Rose Dufour
237,4828,07/30/16,Veatch Canyon,39-48.314N,69-35.520W,AT-36,01,Biology,1444,8:32,6:53,Skarke,"Strickrott, B.",Stephanie Bush,Chiara Borrelli
238,4827,07/29/16,Veatch Canyon,39-48.267N,69-35.523W,AT-36,01,Engineering,1443,7:16,5:45,Skarke,"Lathan, C.",Anthony Tarantino,Fran Elder
239,4826,03/20/16,MAR - Pop Rocks,13-52.035N,45-02.970W,AT-33,03,Geology,3260,8:00,5:14,Kurz,"Grau, J.",Mark Kurz,Josh Curtice
240,4825,03/19/16,MAR - Pop Rocks,14-04.571N,45-00.023W,AT-33,03,Geology,3082,8:39,6:23,Kurz,"Waters, B.",Adam Soule,Elise Rumpf
241,4824,03/18/16,MAR - Pop Rocks,14-04.775N,45-02.231W,AT-33,03,Geology,3000,8:37,6:16,Kurz,"Lathan, C.",Dorsey Wanless,Kate Kaminski
242,4823,03/17/16,MAR - VAR,14-01.009N,45-02.709W,AT-33,03,Geology,2998,8:12,5:40,Kurz,"Hickey, P.",Eric Mittelstaedt,Darin Schwartz
243,4822,03/16/16,MAR - Pop Rocks,13-49.062N,44-57.449W,AT-33,03,Geology,3035,8:58,5:47,Kurz,"Grau, J.",Logan Driscoll,Frieder Klein
244,4821,03/15/16,MAR - Pop Rocks,13-46.936N,45-00.590W,AT-33,03,Geology,3883,9:03,5:08,Kurz,"Waters, B.",Mark Kurz,Meghan Jones
245,4820,03/14/16,MAR - Pop Rocks,13-45.943N,45-01.085W,AT-33,03,Geology,3859,9:03,5:19,Kurz,"Lathan, C.",Adam Soule,Dorsey Wanless
246,4819,03/13/16,MAR - Pop Rocks,13-46.976N,45-01.982W,AT-33,03,Geology,3635,8:43,5:18,Kurz,"Hickey, P.",Dan Fornari,Eric Mittelstaedt
247,4818,03/12/16,MAR - Pop Rocks,13-46.417N,45-00.365W,AT-33,03,Geology,3773,9:07,5:50,Kurz,"Grau, J.",Adam Soule,Mark Kurz
248,4817,03/08/16,Barbados,12-58.874N,58-59.137W,AT-33,03,Engineering,1566,5:23,3:54,Kurz,"Waters, B.",Chris Lathan,Rick Sanger
249,4816,03/04/16,Barbados,13-08.170N,59-57.350W,AT-33,02,Training,2,0:06,0:00,Strickrott,"Hickey, P.",Chris Lathan,Bruce Strickrott
250,4815,07/27/15,New England Seep 2,39-52.160N,69-17.132W,AT-29,04,Biology,1441,7:40,6:01,Van Dover,"Waters, B.",Phil Turner,Luis Lamar
251,4814,07/26/15,Shallop Canyon West,39-59.815N,69-11.613W,AT-29,04,Biology,396,7:31,7:03,Van Dover,"Lathan, C.",Phil Turner,Kara Robbins
252,4813,07/25/15,Veatch Canyon,39-48.615N,69-35.396W,AT-29,04,Biology,1416,8:47,6:19,Van Dover,"Grau, J.",Josh Sisson,Adam Skarke
253,4812,07/24/15,Shallop Canyon West,39-59.714N,69-11.432W,AT-29,04,Biology,390,3:50,3:21,Van Dover,"Waters, B.",Doreen McVeigh,Katie Medina
254,4811,07/24/15,Shallop Canyon East,39-59.824N,69-07.527W,AT-29,04,Biology,357,2:09,1:38,Van Dover,"Waters, B.",Luciana Genio,Livier Enciso
255,4810,07/23/15,Veatch Canyon,39-48.263N,69-35.524W,AT-29,04,Biology,1428,7:08,5:07,Van Dover,"Lathan, C.",Phil Turner,Caitlin Plowman
256,4809,07/22/15,Hudson Canyon,39-32.767N,72-24.180W,AT-29,04,Biology,526,5:39,4:58,Van Dover,"Grau, J.",Adam Skarke,Luis Lamar
257,4808,07/21/15,Baltimore Canyon,38-02.935N,73-42.303W,AT-29,04,Biology,399,5:55,5:20,Van Dover,"Waters, B.",Craig Young,Manuel Maldonado
258,4807,07/20/15,Baltimore Canyon,38-02.890N,73-49.430W,AT-29,04,Biology,420,5:18,4:52,Van Dover,"Lathan, C.",Logan Driscoll,Phil Turner
259,4806,07/19/15,C-Site,37-32.573N,74-06.135W,AT-29,04,Biology,1033,5:40,4:12,Van Dover,"Grau, J.",Phil Turner,Laurel Hiebert
260,4805,07/18/15,Pick-'Em-Up Sticks,37-34.219N,74-16.474W,AT-29,04,Biology,468,7:19,6:40,Van Dover,"Waters, B.",Jamie Wagner,Joe Zambon
261,4804,07/17/15,C-Site,37-32.429N,74-06.613W,AT-29,04,Biology,1062,6:20,4:57,Van Dover,"Lathan, C.",Adam Skarke,Kristin Meyer
262,4803,07/16/15,Norfolk Canyon Seep,32-52.093N,74-29.491W,AT-29,04,Biology,1609,8:50,6:34,Van Dover,"Grau, J.",Phil Santos,Jill Bourque
263,4802,07/15/15,Norfolk Canyon Seep,32-52.003N,74-28.260W,AT-29,04,Biology,1508,6:45,4:52,Van Dover,"Waters, B.",Phil Turner,Luis Lamar
264,4801,07/13/15,Cape Fear Seep,32-58.677N,75-55.584W,AT-29,04,Biology,2557,7:58,4:47,Van Dover,"Lathan, C.",Abigail LeBella,Caitlin Plowman
265,4800,07/12/15,Blake Ridge Main Seep,32-46.000N,76-22.000W,AT-29,04,Biology,2163,8:09,4:44,Van Dover,"Waters, B.",Bernie Ball,Austin Todd
266,4799,07/10/15,Blake Ridge Main Seep,32-29.653N,76-11.480W,AT-29,04,Biology,2166,8:47,5:46,Van Dover,"Waters, B.",Jamie Wagner,Dave Eggleston
267,4798,07/09/15,Blake Ridge Main Seep,32-29.654N,76-11.461W,AT-29,04,Engineering,2159,7:43,4:35,Van Dover,"Lathan, C.",Josh Sisson,Carl Kaiser
268,4797,06/27/15,"GoM, TR-C",27-00.522N,90-38.100W,AT-29,02,Geochemistry,1633,8:48,6:21,Valentine,"Waters, B.",Chris Reddy,Scott Loranger
269,4796,06/26/15,"GoM, TR-Z",27-23.595N,91-48.944W,AT-29,02,Geochemistry,1027,8:53,7:25,Valentine,"Grau, J.",Veronika Kivenson,Rachel Liu
270,4795,06/25/15,"GoM, Hot Site",27-19.132N,92-06.492W,AT-29,02,Geochemistry,1016,8:44,7:02,Valentine,"Lathan, C.",David Valentine,Justin Tran
271,4794,06/24/15,"GoM, Mud Volcano",27-19.129N,92-06.478W,AT-29,02,Geochemistry,1027,8:35,7:09,Valentine,"Strickrott, B.",Karin Lemkau,Isaac Scott
272,4793,06/23/15,"GoM, TR-F",26-58.284N,91-02.394W,AT-29,02,Geochemistry,1783,8:23,5:56,Valentine,"Waters, B.",Logan Driscoll,David Valentine
273,4792,06/22/15,"GoM, TR-D",27-00.309N,90-50.108W,AT-29,02,Geochemistry,1654,8:24,6:16,Valentine,"Grau, J.",Chris Reddy,Frank Kinnaman
274,4791,06/21/15,"GoM, TR-A",27-00.255N,90-16.550W,AT-29,02,Geochemistry,1908,8:08,5:15,Valentine,"Lathan, C.",Karin Lemkau,Blair Goodridge
275,4790,06/20/15,"GoM, TR-C",27-00.013N,90-36.220W,AT-29,02,Geochemistry,1552,8:44,6:31,Valentine,"Strickrott, B.",David Valentine,Alex Phillips
276,4789,06/19/15,"GoM, TR-B Seep",27-08.754N,90-27.126W,AT-29,02,Geochemistry,1185,8:40,7:11,Valentine,"Waters, B.",David Valentine,Ellie Arrington
277,4788,06/18/15,"GoM, TR-A",27-00.970N,90-16.330W,AT-29,02,Engineering,1901,8:20,5:43,Valentine,"Grau, J.",Chris Lathan,Veronika Kivenson
278,4787,01/28/15,"Off Arica, Chile",18-46.111S,70-56.423W,AT-26,27,Engineering,1572,4:50,3:11,Strickrott,"Strickrott, B.",Phil Santos,Rob Munier
279,4786,01/27/15,"Off Arica, Chile",19-12.355S,71-25.564W,AT-26,27,Certification,4449,7:15,2:38,Strickrott,"Waters, B.",Jefferson Grau,Greg Sorrells
280,4785,01/26/15,"Off Arica, Chile",19-11.756S,71-24.334W,AT-26,27,Certification,3786,6:37,2:51,Strickrott,"Strickrott, B.",Chris Lathan,Justin Walker
281,4784,12/11/14,Dorado Outcrop,09-04.895N,87-05.577W,AT-26,24,Geochemistry,3061,8:33,5:15,Wheat,"Forte, P.",Trevor Fournier,Laura Zinke
282,4783,12/10/14,Dorado Outcrop,09-04.977N,87-05.751W,AT-26,24,Geochemistry,3099,8:48,5:09,Wheat,"Strickrott, B.",Lisa Smith,Sam Hulme
283,4782,12/09/14,Dorado Outcrop,09-05.340N,87-06.057W,AT-26,24,Geochemistry,3024,8:44,5:25,Wheat,"Forte, P.",Anne Marie Hartwell,Maurice Roper
284,4781,12/08/14,Dorado Outcrop,09-04.778N,87-06.194W,AT-26,24,Geochemistry,3172,9:13,5:31,Wheat,"Waters, B.",Michael Lee,Carolyn Buchwald
285,4780,12/07/14,Dorado Outcrop,09-04.879N,87-05.563W,AT-26,24,Geochemistry,3150,8:02,4:24,Wheat,"Strickrott, B.",Rachel Lauer,Beate Kraft
286,4779,12/06/14,Dorado Outcrop,09-04.879N,87-05.562W,AT-26,24,Geochemistry,3064,8:43,5:11,Wheat,"Waters, B.",Kaite Inderbitzen,Logan Driscoll
287,4778,12/05/14,Dorado Outcrop,09-04.891N,87-05.617W,AT-26,24,Geochemistry,3075,8:27,4:49,Wheat,"Strickrott, B.",Geoff Wheat,Phil Torres
288,4777,12/04/14,Dorado Outcrop,09-04.799N,87-05.669W,AT-26,24,Geochemistry,3136,8:47,5:28,Wheat,"Forte, P.",Beth Orcutt,Graham Shimmield
289,4776,12/03/14,Dorado Outcrop,09-05.193N,87-06.072W,AT-26,24,Geochemistry,3108,8:10,4:25,Wheat,"Waters, B.",Samuel Hulme,Mike Conway
290,4775,12/01/14,Dorado Outcrop,09-04.840N,87-05.763W,AT-26,24,Geochemistry,3125,8:41,5:11,Wheat,"Forte, P.",Trevor Fournier,Christophe Trebaol
291,4774,11/20/14,Off Axis EPR Tica Area,09-52.944N,104-15.454W,AT-26,23,Geochemistry/Biology,2678,8:17,5:19,Sievert,"Strickrott, B.",Scott White,Florian Gotz
292,4773,11/19/14,EPR Tica Area,09-50.449N,104-17.544W,AT-26,23,Geochemistry/Biology,2504,6:42,3:39,Sievert,"Waters, B.",Katie Scott,Nuria Fernandez
293,4772,11/18/14,EPR Tica Area,09-50.449N,104-17.543W,AT-26,23,Geochemistry/Biology,2507,8:34,5:27,Sievert,"Forte, P.",Stefan Sievert,Jennifer Barone
294,4771,11/16/14,EPR Off Axis,09-38.492N,104-13.341W,AT-26,23,Geology,2684,8:04,5:02,Sievert,"Strickrott, B.",Scott White,Avery Lee
295,4770,11/15/14,EPR Tica Area,09-50.369N,104-17.543W,AT-26,23,Geochemistry/Biology,2504,8:23,5:23,Sievert,"Waters, B.",Chris Lathan,Sean Sylva
296,4769,11/14/14,EPR Tica Area,09-50.588N,104-17.434W,AT-26,23,Geochemistry/Biology,2513,8:43,5:51,Sievert,"Forte, P.",Stefan Sievert,Camila Signori
297,4768,11/13/14,EPR Tica Area,09-50.373N,104-17.490W,AT-26,23,Geochemistry/Biology,2512,7:42,4:40,Sievert,"Strickrott, B.",Jeff Seewald,Jessica Panzarino
298,4767,11/12/14,EPR Tica Area,09-50.398N,104-17.480W,AT-26,23,Geochemistry/Biology,2512,8:38,5:16,Sievert,"Waters, B.",Stefan Sievert,Sayaka Mino
299,4766,11/11/14,EPR Tica Area,09-50.309N,104-17.527W,AT-26,23,Geochemistry/Biology,2512,8:17,5:23,Sievert,"Forte, P.",Jefferson Grau,Sean Sylva
300,4765,11/10/14,EPR Tica Area,09-50.398N,104-17.480W,AT-26,23,Geochemistry/Biology,2511,7:27,4:13,Sievert,"Strickrott, B.",Horst Felbeck,Donato Giovannelli
301,4764,11/09/14,EPR Tica Area,09-50.398N,104-17.479W,AT-26,23,Geochemistry/Biology,2505,8:03,4:43,Sievert,"Waters, B.",Jeff Seewald,Fenping Wang
302,4763,11/08/14,EPR Tica Area,09-50.377N,104-17.533W,AT-26,23,Geochemistry/Biology,2512,8:35,5:39,Sievert,"Forte, P.",Craig Taylor,Jeremy Rich
303,4762,11/06/14,EPR Tica Area,09-50.358N,104-17.456W,AT-26,23,Geochemistry/Biology,2511,7:08,4:09,Sievert,"Strickrott, B.",Jefferson Grau,Katie Scott
304,4761,11/05/14,EPR Tica Area,09-50.303N,104-17.361W,AT-26,23,Geochemistry/Biology,2511,7:43,4:48,Sievert,"Waters, B.",Stefan Sievert,Jesse McNicol
305,4760,08/22/14,Cascadia 1362A,47-45.586N,127-45.578W,AT-26,18,Cork servicing,2660,8:28,5:28,Wheat,"Forte, P.",Katie Inderbitzen,Lance Wills
306,4759,08/21/14,Cascadia 1362A,47-45.587N,127-45.576W,AT-26,18,Cork servicing,2659,8:14,4:57,Wheat,"Waters, B.",Jefferson Grau,Oliver Hsieh
307,4758,08/20/14,Cascadia 1362B,47-45.516N,127-45.745W,AT-26,18,Cork servicing,2658,5:33,2:44,Wheat,"Hickey, P.",Geoff Wheat,Sarah Johnson
308,4757,08/19/14,Cascadia 1301B,47-45.250N,127-45.854W,AT-26,18,Cork servicing,2659,8:45,5:43,Wheat,"Forte, P.",Keir Becker,Everett Omori
309,4756,08/17/14,Cascadia 1027C,47-45.412N,127-43.941W,AT-26,18,Cork servicing,2660,7:56,4:38,Wheat,"Waters, B.",Rick Sanger,Josh Sisson
310,4755,08/16/14,Cascadia 1026B,47-45.672N,127-45.762W,AT-26,18,Cork servicing,2657,7:05,4:04,Wheat,"Hickey, P.",Oliver Hsieh,Tina Lin
311,4754,08/15/14,Cascadia 1362A,47-45.680N,127-45.740W,AT-26,18,Cork servicing,2656,8:39,5:38,Wheat,"Forte, P.",Sean Jungbluth,Gustavo Ramirez
