,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
157,4908,2017-05-23,Mount 12 Costa Rica,AT-37,13,Biology,1001,521,445.0,Cordes,"Grau, J.",Victoria Orphan,Shana Goffredi,8.930433333333333,-84.31261666666667
158,4907,2017-05-22,Mount 12 Costa Rica,AT-37,13,Biology,999,454,395.0,Cordes,"Hickey, P.",Lisa Levin,Charlotte Seid,8.930416666666666,-84.31278333333333
159,4906,2017-05-21,Mount 12 Costa Rica,AT-37,13,Biology,1001,456,396.0,Cordes,"Skowronski, M.",Erik Cordes,Lily Skolonick-Simonson,8.93075,-84.3128
160,4905,2017-05-08,9N Biotransect,AT-37,12,Microbiology,2516,541,387.0,Sievert,"Grau, J.",Ileana Perez-Rodriquez,Sushmati Patwardhan,9.840183333333334,-104.29256666666667
161,4904,2017-05-07,9N Biotransect,AT-37,12,Microbiology,2520,420,255.0,Sievert,"Hickey, P.",Jeremy Rich,Ashley Grosche,9.841866666666666,-104.29121666666667
162,4903,2017-05-06,9N Biotransect,AT-37,12,Microbiology,2516,512,352.0,Sievert,"Forte, P.",Stefan Sievert,Andrew Babbin,9.840333333333334,-104.29258333333334
163,4902,2017-05-05,9N Biotransect,AT-37,12,Microbiology,2516,531,371.0,Sievert,"Grau, J.",Drew Bewley,Ileana Perez-Rodriquez,9.839933333333333,-104.2928
164,4901,2017-05-04,9N Biotransect,AT-37,12,Microbiology,2510,416,258.0,Sievert,"Hickey, P.",Jeremy Rich,Net Charoenpong,9.839883333333333,-104.29176666666666
165,4900,2017-05-03,9N Biotransect,AT-37,12,Microbiology,2515,520,354.0,Sievert,"Forte, P.",Stefan Sievert,Diana Vasquez-Cardenas,9.838866666666666,-104.29221666666666
166,4899,2017-05-02,9N Biotransect,AT-37,12,Microbiology,2515,578,408.0,Sievert,"Grau, J.",Jeremy Rich,Ed Hobart,9.842066666666666,-104.29208333333334
167,4898,2017-05-01,9N Biotransect,AT-37,12,Microbiology,2523,427,275.0,Sievert,"Hickey, P.",Stefan Sievert,Kevin Becker,9.8405,-104.29255
168,4897,2017-04-30,9N Biotransect,AT-37,12,Microbiology,2514,444,275.0,Sievert,"Forte, P.",Danik Forsman,Horst Felbeck,9.841683333333334,-104.29096666666666
169,4896,2017-04-29,9N Biotransect,AT-37,12,Microbiology,2513,526,367.0,Sievert,"Grau, J.",Stefan Sievert,Tjorven Hinzke,9.8403,-104.293
170,4895,2017-04-28,9N Biotransect,AT-37,12,Microbiology,2520,424,270.0,Sievert,"Hickey, P.",Horst Felbeck,Carolyn Tepolt,9.8405,-104.2917
171,4894,2017-04-27,9N Biotransect,AT-37,12,Microbiology,2518,436,284.0,Sievert,"Forte, P.",Jeremy Rich,Sean O'Neill,9.839783333333333,-104.29098333333333
172,4893,2017-04-26,9N Biotransect,AT-37,12,Microbiology,2508,525,356.0,Sievert,"Grau, J.",Stefan Sievert,Francois Thomas,9.837316666666666,-104.29073333333334
173,4892,2017-04-16,9N Biotransect,AT-37,11,Geochemistry,2514,478,325.0,Luther,"Forte, P.",Logan Driscoll,Don Nuzzio,9.837383333333333,-104.29173333333334
174,4891,2017-04-15,9N Biotransect,AT-37,11,Geochemistry,2509,386,224.0,Luther,"Hickey, P.",Emily Estes,Peter Leonard,9.836083333333333,-104.29053333333333
175,4890,2017-04-14,9N Biotransect,AT-37,11,Geochemistry,2509,483,321.0,Luther,"Forte, P.",Alyssa Findlay,Ricky Rosas,9.849033333333333,-104.29478333333333
176,4889,2017-04-13,9N Biotransect,AT-37,11,Geochemistry,2509,377,220.0,Luther,"Hickey, P.",Veronique Oldham,Kristen Yoshimura,9.849183333333333,-104.2959
177,4888,2017-04-12,9N Biotransect,AT-37,11,Geochemistry,2525,534,358.0,Luther,"Forte, P.",Tim Shaw,Peter Chace,9.849,-104.295
178,4887,2017-04-11,9N Biotransect,AT-37,11,Geochemistry,2515,496,319.0,Luther,"Hickey, P.",Danik Forsman,Luis Lamar,9.8383,-104.29141666666666
179,4886,2017-04-10,9N Biotransect,AT-37,11,Geochemistry,2515,492,341.0,Luther,"Forte, P.",Mustafa Yucel,Julia Guimond,9.839966666666667,-104.29245
180,4885,2017-04-09,9N Biotransect,AT-37,11,Geochemistry,2520,284,125.0,Luther,"Hickey, P.",Eric DeCarlo,Aubin Thibault,9.845333333333333,-104.29323333333333
181,4884,2017-04-08,9N Biotransect,AT-37,11,Geochemistry,2509,513,353.0,Luther,"Forte, P.",Bradley Tebo,Veronique Oldham,9.8459,-104.294
182,4883,2017-04-07,9N Biotransect,AT-37,11,Geochemistry,2517,472,313.0,Luther,"Hickey, P.",Emily Estes,Beverly Chiu,9.840183333333334,-104.2916
183,4882,2017-04-06,9N Biotransect,AT-37,11,Geochemistry,2500,183,45.0,Luther,"Forte, P.",Logan Driscoll,Luis Lamar,9.838433333333333,-104.29101666666666
184,4881,2017-04-05,9N Biotransect,AT-37,11,Geochemistry,2509,403,264.0,Luther,"Hickey, P.",Alyssa Findlay,Ricky Rosas,9.840433333333333,-104.2912
185,4880,2017-04-04,9N Biotransect,AT-37,11,Geochemistry,2516,503,342.0,Luther,"Forte, P.",Mustafa Yucel,Batuhan Yapan,9.849583333333333,-104.29361666666667
186,4879,2017-04-03,9N Biotransect,AT-37,11,Geochemistry,2513,452,285.0,Luther,"Hickey, P.",George Luther,Lisa Tossey,9.850266666666666,-104.29281666666667
187,4878,2017-04-02,9N Biotransect,AT-37,11,Geochemistry,2516,525,364.0,Luther,"Forte, P.",Don Nuzzio,Nicole Coffey,9.849416666666666,-104.29401666666666
188,4877,2017-04-01,9N Biotransect,AT-37,11,Engineering,2517,489,280.0,Luther,"Hickey, P.",Logan Driscoll,Luis Lamar,9.8493,-104.2931
189,4876,2017-03-21,Yettisburgh,AT-37,10,Engineering,996,180,121.0,Strickrott,"Strickrott, B.",Danik Forsman,Josh Sisson,8.930833333333334,-84.3135
190,4875,2017-03-21,Yettisburgh,AT-37,10,Engineering,1004,219,160.0,Strickrott,"Strickrott, B.",Cecile Hall,Lisa Smith,8.93005,-84.31186666666666
191,4874,2017-03-20,Jaco Scarp,AT-37,10,Engineering,1953,366,255.0,Strickrott,"Strickrott, B.",Logan Driscoll,Rick Sanger,9.11785,-84.84083333333334
192,4873,2017-03-18,6N 84W,AT-37,10,Engineering,2132,377,222.0,Strickrott,"Strickrott, B.",Lane Abrams,Drew Bewley,6.0543,-83.9222
193,4872,2016-12-24,Guaymas Basin,AT-37,06,Biology,2013,528,397.0,Teske,"Grau, J.",Andreas Teske,Samantha Waters,27.012316666666667,-111.4067
194,4871,2016-12-23,Guaymas Basin,AT-37,06,Biology,1994,518,392.0,Teske,"Hickey, P.",Logan Driscoll,Guangchao Zhuang,27.044966666666667,-111.38396666666667
195,4870,2016-12-22,Guaymas Basin,AT-37,06,Biology,2012,529,393.0,Teske,"Waters, B.",Gunter Wegener,Jorge Arellano,27.008533333333332,-111.40888333333334
196,4869,2016-12-21,Guaymas Basin,AT-37,06,Biology,2003,499,373.0,Teske,"Grau, J.",Barbara MacGregor,Charles Schutte,27.008733333333332,-111.41045
197,4868,2016-12-19,Guaymas Basin,AT-37,06,Biology,2002,349,222.0,Teske,"Hickey, P.",Rick Peterson,Leigha Peterson,27.006383333333332,-111.40996666666666
198,4867,2016-12-18,Guaymas Basin,AT-37,06,Biology,1832,480,362.0,Teske,"Waters, B.",Hannah Choi,Daniel Hoer,27.469433333333335,-111.47343333333333
199,4866,2016-12-17,Guaymas Basin,AT-37,06,Biology,1828,278,154.0,Teske,"Grau, J.",Danik Forsman,Matt Sexton,27.470283333333334,-111.47516666666667
200,4865,2016-12-16,Guaymas Basin,AT-37,06,Biology,1727,327,215.0,Teske,"Hickey, P.",Ryan Sibert,Min Song,27.504016666666665,-111.6802
201,4864,2016-12-15,Guaymas Basin,AT-37,06,Biology,1738,541,431.0,Teske,"Waters, B.",Andreas Teske,Tito Montenegro,27.506,-111.68123333333334
202,4863,2016-12-14,Guaymas Basin,AT-37,06,Biology,1989,544,420.0,Teske,"Grau, J.",Javier Caraveo-Patino,Alexander Epp,27.044783333333335,-111.38461666666667
203,4862,2016-12-13,Guaymas Basin,AT-37,06,Biology,2001,447,321.0,Teske,"Hickey, P.",Dirk de Beers,Emil Ruff,27.007266666666666,-111.40988333333334
204,4861,2016-12-12,Guaymas Basin,AT-37,06,Biology,2006,531,403.0,Teske,"Waters, B.",Andreas Teske,John Balmonte,27.0095,-111.4088
205,4860,2016-11-30,Epr Beryl Seamount,AT-37,05,Geology,2987,499,339.0,Gregg,"Grau, J.",Josh Sisson,Dan Fornari,8.3305,-104.6461
206,4859,2016-11-29,Epr Coral Seamount,AT-37,05,Geology,2993,467,276.0,Gregg,"Hickey, P.",Ian Ridley,Jack Albright,8.4177,-105.0418
207,4858,2016-11-28,Epr Sparky Seamount,AT-37,05,Geology,3106,509,321.0,Gregg,"Waters, B.",Dorsey Wanless,Charelle Trim,8.481,-105.2109
208,4857,2016-11-27,Epr Otto Seamount,AT-37,05,Geology,2630,497,331.0,Gregg,"Grau, J.",Trish Gregg,Emma McCully,8.4518,-105.1296
209,4856,2016-11-26,Epr Coral Seamount,AT-37,05,Geology,2798,391,229.0,Gregg,"Hickey, P.",Mike Perfit,Yen Joe Tan,8.4106,-104.8411
210,4855,2016-11-25,Epr Abyssal Hill,AT-37,05,Geology,2960,393,207.0,Gregg,"Waters, B.",Logan Driscoll,Matt Smith,8.3542,-104.4881
211,4854,2016-11-21,Epr Neepr Seamount,AT-37,05,Geology,2487,479,324.0,Gregg,"Grau, J.",Ian Ridley,Yan Zhan,8.4081,-104.4037
212,4853,2016-11-20,Epr Beryl Seamount,AT-37,05,Geology,2890,442,277.0,Gregg,"Hickey, P.",Denny Geist,Craig Lundstrom,8.3776,-104.6596
213,4852,2016-11-19,Epr Coral Seamount,AT-37,05,Geology,2528,500,331.0,Gregg,"Waters, B.",Dorsey Wanless,Steve Shirey,8.4218,-104.9337
214,4851,2016-11-18,Epr Avery Seamount,AT-37,05,Geology,2684,541,373.0,Gregg,"Grau, J.",Mike Perfit,Bridgit Boulahanis,8.4072,-105.3259
215,4850,2016-11-17,Epr Matthew Seamount,AT-37,05,Geology,2698,492,320.0,Gregg,"Hickey, P.",Danik Forsman,Dan Fornari,8.4036,-105.3621
216,4849,2016-11-16,Epr Wayne Seamount,AT-37,05,Geology,2927,518,335.0,Gregg,"Waters, B.",Trish Gregg,Denny Geist,8.4176,-105.5102
217,4848,2016-11-15,Epr Ivy Seamount,AT-37,05,Geology,2476,524,366.0,Gregg,"Grau, J.",Ian Ridley,Haley Cabaniss,8.3724,-105.7478
218,4847,2016-11-14,Epr Max Seamount,AT-37,05,Geology,3159,524,336.0,Gregg,"Hickey, P.",Dorsey Wanless,Valentina Romano,8.3806,-105.6239
219,4846,2016-11-13,Epr Liona Seamount,AT-37,05,Geology,2541,358,211.0,Gregg,"Waters, B.",Trish Gregg,Mike Perfit,8.5669,-106.18
220,4845,2016-11-13,Epr Liona Seamount,AT-37,05,Geology,1600,115,3.0,Gregg,"Waters, B.",Trish Gregg,Mike Perfit,8.5679,-106.1786
221,4844,2016-10-25,Epr Bio 9/Tica,AT-37,04,Chemistry,2514,479,306.0,Seyfried,"Grau, J.",Kang Ding,Silvain Pascaud,9.83985,-104.29128333333334
222,4843,2016-10-24,Epr Bio 9/Tica,AT-37,04,Chemistry,2514,453,306.0,Seyfried,"Strickrott, B.",Nicholas Pester,Peter Scheuermann,9.8399,-104.2917
223,4842,2016-10-23,Epr Bio 9/Tica,AT-37,04,Chemistry,2515,536,359.0,Seyfried,"Skowronski, M.",Josh Sisson,Kang Ding,9.837283333333334,-104.2922
224,4841,2016-10-22,Epr P Vent/Ty Lo,AT-37,04,Chemistry,2515,530,359.0,Seyfried,"Grau, J.",Kang Ding,Stuart Simmons,9.838,-104.2884
225,4840,2016-10-21,Epr Tica/P Vent,AT-37,04,Chemistry,2512,521,348.0,Seyfried,"Skowronski, M.",Nicholas Pester,Benjamin Tutolo,9.8396,-104.2912
226,4839,2016-10-20,Epr Tica/P Vent,AT-37,04,Biology,2517,497,322.0,Seyfried,"Strickrott, B.",Kiana Frank,Amy Gartman,9.836966666666667,-104.29121666666667
227,4838,2016-10-19,Epr Tica/P Vent,AT-37,04,Chemistry,2510,514,342.0,Seyfried,"Grau, J.",Kang Ding,Peter Scheuermann,9.835566666666667,-104.28921666666666
228,4837,2016-10-18,Epr Bio Vent,AT-37,04,Chemistry,2510,497,340.0,Seyfried,"Skowronski, M.",Bill Seyfried,Chunyang Tan,9.84205,-104.28988333333334
229,4836,2016-10-17,Epr Tica,AT-37,04,Biology,2517,500,311.0,Seyfried,"Strickrott, B.",Jessica Panzarino,Julianna Leonard,9.8375,-104.28833333333333
230,4835,2016-08-06,Veatch Canyon,AT-36,01,Biology,1420,486,414.0,Skarke,"Grau, J.",Anne Dekas,Amy Wagner,39.80605,-69.58935
231,4834,2016-08-05,New England Seep 2,AT-36,01,Biology,1130,215,160.0,Skarke,"Waters, B.",Wally Fulweiler,Julianne Fernandez,39.901666666666664,-69.25666666666666
232,4833,2016-08-05,New England Seep 2,AT-36,01,Biology,1115,198,137.0,Skarke,"Waters, B.",Joanna Kinsey,Anni Djurhuus,39.9,-69.255
233,4832,2016-08-04,Shallop Canyon East,AT-36,01,Biology,366,233,191.0,Skarke,"Lathan, C.",Mike Navarro,Roman Barco,39.995,-69.20233333333333
234,4831,2016-08-03,Hydrographer Canyon,AT-36,01,Biology,927,460,400.0,Skarke,"Grau, J.",Kevin Kocot,Laura Bagge,40.04363333333333,-69.03933333333333
235,4830,2016-08-01,Shallop Canyon,AT-36,01,Biology,385,123,100.0,Skarke,"Waters, B.",Kaitlin Bowman,Colleen Hoffman,39.995,-69.20233333333333
236,4829,2016-08-01,Shallop Canyon,AT-36,01,Biology,395,232,210.0,Skarke,"Strickrott, B.",Katrina Twing,Rose Dufour,39.995,-69.20233333333333
237,4828,2016-07-30,Veatch Canyon,AT-36,01,Biology,1444,512,413.0,Skarke,"Strickrott, B.",Stephanie Bush,Chiara Borrelli,39.805233333333334,-69.592
238,4827,2016-07-29,Veatch Canyon,AT-36,01,Engineering,1443,436,345.0,Skarke,"Lathan, C.",Anthony Tarantino,Fran Elder,39.80445,-69.59205
239,4826,2016-03-20,Mar - Pop Rocks,AT-33,03,Geology,3260,480,314.0,Kurz,"Grau, J.",Mark Kurz,Josh Curtice,13.86725,-45.0495
240,4825,2016-03-19,Mar - Pop Rocks,AT-33,03,Geology,3082,519,383.0,Kurz,"Waters, B.",Adam Soule,Elise Rumpf,14.076183333333333,-45.00038333333333
241,4824,2016-03-18,Mar - Pop Rocks,AT-33,03,Geology,3000,517,376.0,Kurz,"Lathan, C.",Dorsey Wanless,Kate Kaminski,14.079583333333334,-45.03718333333333
242,4823,2016-03-17,Mar - Var,AT-33,03,Geology,2998,492,340.0,Kurz,"Hickey, P.",Eric Mittelstaedt,Darin Schwartz,14.016816666666667,-45.04515
243,4822,2016-03-16,Mar - Pop Rocks,AT-33,03,Geology,3035,538,347.0,Kurz,"Grau, J.",Logan Driscoll,Frieder Klein,13.8177,-44.957483333333336
244,4821,2016-03-15,Mar - Pop Rocks,AT-33,03,Geology,3883,543,308.0,Kurz,"Waters, B.",Mark Kurz,Meghan Jones,13.782266666666667,-45.00983333333333
245,4820,2016-03-14,Mar - Pop Rocks,AT-33,03,Geology,3859,543,319.0,Kurz,"Lathan, C.",Adam Soule,Dorsey Wanless,13.765716666666666,-45.01808333333334
246,4819,2016-03-13,Mar - Pop Rocks,AT-33,03,Geology,3635,523,318.0,Kurz,"Hickey, P.",Dan Fornari,Eric Mittelstaedt,13.782933333333334,-45.033033333333336
247,4818,2016-03-12,Mar - Pop Rocks,AT-33,03,Geology,3773,547,350.0,Kurz,"Grau, J.",Adam Soule,Mark Kurz,13.773616666666667,-45.006083333333336
248,4817,2016-03-08,Barbados,AT-33,03,Engineering,1566,323,234.0,Kurz,"Waters, B.",Chris Lathan,Rick Sanger,12.981233333333334,-58.985616666666665
249,4816,2016-03-04,Barbados,AT-33,02,Training,2,6,0.0,Strickrott,"Hickey, P.",Chris Lathan,Bruce Strickrott,13.136166666666666,-59.95583333333333
250,4815,2015-07-27,New England Seep 2,AT-29,04,Biology,1441,460,361.0,Van Dover,"Waters, B.",Phil Turner,Luis Lamar,39.86933333333333,-69.28553333333333
251,4814,2015-07-26,Shallop Canyon West,AT-29,04,Biology,396,451,423.0,Van Dover,"Lathan, C.",Phil Turner,Kara Robbins,39.996916666666664,-69.19355
252,4813,2015-07-25,Veatch Canyon,AT-29,04,Biology,1416,527,379.0,Van Dover,"Grau, J.",Josh Sisson,Adam Skarke,39.81025,-69.58993333333333
253,4812,2015-07-24,Shallop Canyon West,AT-29,04,Biology,390,230,201.0,Van Dover,"Waters, B.",Doreen McVeigh,Katie Medina,39.99523333333333,-69.19053333333333
254,4811,2015-07-24,Shallop Canyon East,AT-29,04,Biology,357,129,98.0,Van Dover,"Waters, B.",Luciana Genio,Livier Enciso,39.99706666666667,-69.12545
255,4810,2015-07-23,Veatch Canyon,AT-29,04,Biology,1428,428,307.0,Van Dover,"Lathan, C.",Phil Turner,Caitlin Plowman,39.804383333333334,-69.59206666666667
256,4809,2015-07-22,Hudson Canyon,AT-29,04,Biology,526,339,298.0,Van Dover,"Grau, J.",Adam Skarke,Luis Lamar,39.54611666666667,-72.403
257,4808,2015-07-21,Baltimore Canyon,AT-29,04,Biology,399,355,320.0,Van Dover,"Waters, B.",Craig Young,Manuel Maldonado,38.04891666666666,-73.70505
258,4807,2015-07-20,Baltimore Canyon,AT-29,04,Biology,420,318,292.0,Van Dover,"Lathan, C.",Logan Driscoll,Phil Turner,38.04816666666667,-73.82383333333334
259,4806,2015-07-19,C-Site,AT-29,04,Biology,1033,340,252.0,Van Dover,"Grau, J.",Phil Turner,Laurel Hiebert,37.542883333333336,-74.10225
260,4805,2015-07-18,Pick-'Em-Up Sticks,AT-29,04,Biology,468,439,400.0,Van Dover,"Waters, B.",Jamie Wagner,Joe Zambon,37.57031666666666,-74.27456666666667
261,4804,2015-07-17,C-Site,AT-29,04,Biology,1062,380,297.0,Van Dover,"Lathan, C.",Adam Skarke,Kristin Meyer,37.540483333333334,-74.11021666666667
262,4803,2015-07-16,Norfolk Canyon Seep,AT-29,04,Biology,1609,530,394.0,Van Dover,"Grau, J.",Phil Santos,Jill Bourque,32.86821666666667,-74.49151666666667
263,4802,2015-07-15,Norfolk Canyon Seep,AT-29,04,Biology,1508,405,292.0,Van Dover,"Waters, B.",Phil Turner,Luis Lamar,32.86671666666667,-74.471
264,4801,2015-07-13,Cape Fear Seep,AT-29,04,Biology,2557,478,287.0,Van Dover,"Lathan, C.",Abigail LeBella,Caitlin Plowman,32.97795,-75.9264
265,4800,2015-07-12,Blake Ridge Main Seep,AT-29,04,Biology,2163,489,284.0,Van Dover,"Waters, B.",Bernie Ball,Austin Todd,32.766666666666666,-76.36666666666666
266,4799,2015-07-10,Blake Ridge Main Seep,AT-29,04,Biology,2166,527,346.0,Van Dover,"Waters, B.",Jamie Wagner,Dave Eggleston,32.49421666666667,-76.19133333333333
267,4798,2015-07-09,Blake Ridge Main Seep,AT-29,04,Engineering,2159,463,275.0,Van Dover,"Lathan, C.",Josh Sisson,Carl Kaiser,32.494233333333334,-76.19101666666667
268,4797,2015-06-27,"Gom, Tr-C",AT-29,02,Geochemistry,1633,528,381.0,Valentine,"Waters, B.",Chris Reddy,Scott Loranger,27.0087,-90.635
269,4796,2015-06-26,"Gom, Tr-Z",AT-29,02,Geochemistry,1027,533,445.0,Valentine,"Grau, J.",Veronika Kivenson,Rachel Liu,27.39325,-91.81573333333333
270,4795,2015-06-25,"Gom, Hot Site",AT-29,02,Geochemistry,1016,524,422.0,Valentine,"Lathan, C.",David Valentine,Justin Tran,27.31886666666667,-92.1082
271,4794,2015-06-24,"Gom, Mud Volcano",AT-29,02,Geochemistry,1027,515,429.0,Valentine,"Strickrott, B.",Karin Lemkau,Isaac Scott,27.318816666666667,-92.10796666666667
272,4793,2015-06-23,"Gom, Tr-F",AT-29,02,Geochemistry,1783,503,356.0,Valentine,"Waters, B.",Logan Driscoll,David Valentine,26.9714,-91.0399
273,4792,2015-06-22,"Gom, Tr-D",AT-29,02,Geochemistry,1654,504,376.0,Valentine,"Grau, J.",Chris Reddy,Frank Kinnaman,27.00515,-90.83513333333333
274,4791,2015-06-21,"Gom, Tr-A",AT-29,02,Geochemistry,1908,488,315.0,Valentine,"Lathan, C.",Karin Lemkau,Blair Goodridge,27.00425,-90.27583333333334
275,4790,2015-06-20,"Gom, Tr-C",AT-29,02,Geochemistry,1552,524,391.0,Valentine,"Strickrott, B.",David Valentine,Alex Phillips,27.000216666666667,-90.60366666666667
276,4789,2015-06-19,"Gom, Tr-B Seep",AT-29,02,Geochemistry,1185,520,431.0,Valentine,"Waters, B.",David Valentine,Ellie Arrington,27.1459,-90.4521
277,4788,2015-06-18,"Gom, Tr-A",AT-29,02,Engineering,1901,500,343.0,Valentine,"Grau, J.",Chris Lathan,Veronika Kivenson,27.016166666666667,-90.27216666666666
278,4787,2015-01-28,"Off Arica, Chile",AT-26,27,Engineering,1572,290,191.0,Strickrott,"Strickrott, B.",Phil Santos,Rob Munier,-18.768516666666667,-70.94038333333333
279,4786,2015-01-27,"Off Arica, Chile",AT-26,27,Certification,4449,435,158.0,Strickrott,"Waters, B.",Jefferson Grau,Greg Sorrells,-19.205916666666667,-71.42606666666667
280,4785,2015-01-26,"Off Arica, Chile",AT-26,27,Certification,3786,397,171.0,Strickrott,"Strickrott, B.",Chris Lathan,Justin Walker,-19.195933333333333,-71.40556666666667
281,4784,2014-12-11,Dorado Outcrop,AT-26,24,Geochemistry,3061,513,315.0,Wheat,"Forte, P.",Trevor Fournier,Laura Zinke,9.081583333333333,-87.09295
282,4783,2014-12-10,Dorado Outcrop,AT-26,24,Geochemistry,3099,528,309.0,Wheat,"Strickrott, B.",Lisa Smith,Sam Hulme,9.08295,-87.09585
283,4782,2014-12-09,Dorado Outcrop,AT-26,24,Geochemistry,3024,524,325.0,Wheat,"Forte, P.",Anne Marie Hartwell,Maurice Roper,9.089,-87.10095
284,4781,2014-12-08,Dorado Outcrop,AT-26,24,Geochemistry,3172,553,331.0,Wheat,"Waters, B.",Michael Lee,Carolyn Buchwald,9.079633333333334,-87.10323333333334
285,4780,2014-12-07,Dorado Outcrop,AT-26,24,Geochemistry,3150,482,264.0,Wheat,"Strickrott, B.",Rachel Lauer,Beate Kraft,9.081316666666666,-87.09271666666666
286,4779,2014-12-06,Dorado Outcrop,AT-26,24,Geochemistry,3064,523,311.0,Wheat,"Waters, B.",Kaite Inderbitzen,Logan Driscoll,9.081316666666666,-87.0927
287,4778,2014-12-05,Dorado Outcrop,AT-26,24,Geochemistry,3075,507,289.0,Wheat,"Strickrott, B.",Geoff Wheat,Phil Torres,9.081516666666667,-87.09361666666666
288,4777,2014-12-04,Dorado Outcrop,AT-26,24,Geochemistry,3136,527,328.0,Wheat,"Forte, P.",Beth Orcutt,Graham Shimmield,9.079983333333333,-87.09448333333333
289,4776,2014-12-03,Dorado Outcrop,AT-26,24,Geochemistry,3108,490,265.0,Wheat,"Waters, B.",Samuel Hulme,Mike Conway,9.08655,-87.1012
290,4775,2014-12-01,Dorado Outcrop,AT-26,24,Geochemistry,3125,521,311.0,Wheat,"Forte, P.",Trevor Fournier,Christophe Trebaol,9.080666666666666,-87.09605
291,4774,2014-11-20,Off Axis Epr Tica Area,AT-26,23,Geochemistry/Biology,2678,497,319.0,Sievert,"Strickrott, B.",Scott White,Florian Gotz,9.8824,-104.25756666666666
292,4773,2014-11-19,Epr Tica Area,AT-26,23,Geochemistry/Biology,2504,402,219.0,Sievert,"Waters, B.",Katie Scott,Nuria Fernandez,9.840816666666667,-104.2924
293,4772,2014-11-18,Epr Tica Area,AT-26,23,Geochemistry/Biology,2507,514,327.0,Sievert,"Forte, P.",Stefan Sievert,Jennifer Barone,9.840816666666667,-104.29238333333333
294,4771,2014-11-16,Epr Off Axis,AT-26,23,Geology,2684,484,302.0,Sievert,"Strickrott, B.",Scott White,Avery Lee,9.641533333333333,-104.22235
295,4770,2014-11-15,Epr Tica Area,AT-26,23,Geochemistry/Biology,2504,503,323.0,Sievert,"Waters, B.",Chris Lathan,Sean Sylva,9.839483333333334,-104.29238333333333
296,4769,2014-11-14,Epr Tica Area,AT-26,23,Geochemistry/Biology,2513,523,351.0,Sievert,"Forte, P.",Stefan Sievert,Camila Signori,9.843133333333334,-104.29056666666666
297,4768,2014-11-13,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,462,280.0,Sievert,"Strickrott, B.",Jeff Seewald,Jessica Panzarino,9.83955,-104.2915
298,4767,2014-11-12,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,518,316.0,Sievert,"Waters, B.",Stefan Sievert,Sayaka Mino,9.839966666666667,-104.29133333333333
299,4766,2014-11-11,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,497,323.0,Sievert,"Forte, P.",Jefferson Grau,Sean Sylva,9.838483333333333,-104.29211666666667
300,4765,2014-11-10,Epr Tica Area,AT-26,23,Geochemistry/Biology,2511,447,253.0,Sievert,"Strickrott, B.",Horst Felbeck,Donato Giovannelli,9.839966666666667,-104.29133333333333
301,4764,2014-11-09,Epr Tica Area,AT-26,23,Geochemistry/Biology,2505,483,283.0,Sievert,"Waters, B.",Jeff Seewald,Fenping Wang,9.839966666666667,-104.29131666666666
302,4763,2014-11-08,Epr Tica Area,AT-26,23,Geochemistry/Biology,2512,515,339.0,Sievert,"Forte, P.",Craig Taylor,Jeremy Rich,9.839616666666666,-104.29221666666666
303,4762,2014-11-06,Epr Tica Area,AT-26,23,Geochemistry/Biology,2511,428,249.0,Sievert,"Strickrott, B.",Jefferson Grau,Katie Scott,9.8393,-104.29093333333333
304,4761,2014-11-05,Epr Tica Area,AT-26,23,Geochemistry/Biology,2511,463,288.0,Sievert,"Waters, B.",Stefan Sievert,Jesse McNicol,9.838383333333333,-104.28935
305,4760,2014-08-22,Cascadia 1362A,AT-26,18,Cork Servicing,2660,508,328.0,Wheat,"Forte, P.",Katie Inderbitzen,Lance Wills,47.759766666666664,-127.75963333333334
